University,Country,Number_students,Numb_students_per_Staff,Score_Result,Rank
University of Oxford,United Kingdom,20.664,11.2,95.4,1
California Institute of Technology,United States,2.24,6.4,94.5,2
University of Cambridge,United Kingdom,18.977999999999998,10.9,94.4,3
Stanford University,United States,16.135,7.3,94.3,4
Massachusetts Institute of Technology,United States,11.247,8.6,93.6,5
Princeton University,United States,7.983,8.1,93.2,6
Harvard University,United States,20.823,9.2,93.0,7
Yale University,United States,12.402000000000001,5.4,91.7,8
University of Chicago,United States,13.833,5.7,90.2,9
Imperial College London,United Kingdom,16.76,11.7,89.8,10
University of Pennsylvania,United States,20.578000000000003,6.5,89.6,11
Johns Hopkins University,United States,16.171,4.5,89.2,12
"University of California, Berkeley",United States,41.081,13.7,88.3,13
ETH Zurich,Switzerland,18.956,12.5,88.3,13
UCL,United Kingdom,32.665,10.6,87.1,14
Columbia University,United States,26.586,5.8,87.0,15
"University of California, Los Angeles",United States,41.066,9.4,86.8,16
University of Toronto,Canada,73.37,20.1,85.5,17
Cornell University,United States,22.319000000000003,9.8,85.1,18
Duke University,United States,15.309000000000001,4.3,84.0,19
University of Michigan-Ann Arbor,United States,42.982,8.3,83.8,20
Northwestern University,United States,17.951,12.8,83.5,21
Tsinghua University,China,38.783,12.0,82.6,22
Peking University,China,39.575,11.5,82.3,23
National University of Singapore,Singapore,30.869,17.9,81.9,24
University of Washington,United States,45.692,11.1,81.6,25
Carnegie Mellon University,United States,13.43,13.6,81.3,26
London School of Economics and Political Science,United Kingdom,10.57,12.1,81.3,26
New York University,United States,44.466,8.9,81.1,27
University of Edinburgh,United Kingdom,29.433000000000003,12.8,79.3,28
"University of California, San Diego",United States,33.579,13.0,78.8,29
LMU Munich,Germany,34.519,34.7,77.8,30
University of Melbourne,Australia,47.385,26.3,77.8,30
University of British Columbia,Canada,52.108000000000004,18.1,76.3,31
University of Hong Kong,Hong Kong,18.26,18.2,75.9,32
King�s College London,United Kingdom,26.057,12.5,75.7,33
The University of Tokyo,Japan,25.913,10.6,75.7,33
�cole Polytechnique F�d�rale de Lausanne,Switzerland,10.492,11.4,75.4,34
Georgia Institute of Technology,United States,21.372,18.3,75.4,34
University of Texas at Austin,United States,49.165,17.2,75.4,34
Karolinska Institute,Sweden,7.777,9.0,74.7,35
McGill University,Canada,31.294,13.0,74.3,36
Technical University of Munich,Germany,40.472,47.8,74.1,37
Heidelberg University,Germany,20.8,16.1,73.5,38
KU Leuven,Belgium,45.049,36.3,73.2,39
Paris Sciences et Lettres � PSL Research University Paris,France,21.298000000000002,11.5,73.2,39
The Hong Kong University of Science and Technology,Hong Kong,10.125,22.3,73.1,40
University of Illinois at Urbana-Champaign,United States,44.916000000000004,17.9,73.0,41
"Nanyang Technological University, Singapore",Singapore,25.088,15.9,72.9,42
Australian National University,Australia,17.359,17.8,72.1,43
University of Wisconsin-Madison,United States,39.154,10.0,72.0,44
Washington University in St Louis,United States,13.401,7.5,71.5,45
Brown University,United States,9.391,10.8,70.0,46
University of North Carolina at Chapel Hill,United States,35.419000000000004,9.4,69.9,47
