;Country;Number_students;Numb_students_per_Staff;Score_Result;Rank;Teaching;Research;Citations;Industry_Income;International_Outlook;International_Students(%);Percentage_Female(%);Percentage_Male(%)
University of Oxford;United Kingdom;20.664;11.2;95.4;1.0;90.5;99.6;98.4;65.5;excellent;41.0;46.0;54.0
California Institute of Technology;United States;2.24;6.4;94.5;2.0;92.1;97.2;97.9;88.0;excellent;30.0;47.58308823529412;66.0
University of Cambridge;United Kingdom;18.978;10.9;94.4;3.0;91.4;98.7;95.8;59.3;excellent;37.0;47.0;53.0
Stanford University;United States;16.135;7.3;94.3;4.0;92.8;96.4;99.9;66.2;excellent;11.086892488954344;43.0;57.0
Massachusetts Institute of Technology;United States;11.247;8.6;93.6;5.0;90.5;92.4;99.5;86.9;excellent;34.0;39.0;61.0
Princeton University;United States;7.983;8.1;93.2;6.0;90.3;96.3;98.8;58.6;excellent;25.0;45.0;55.0
Harvard University;United States;20.823;9.2;93.0;7.0;89.2;98.6;99.1;47.3;excellent;24.0;49.0;51.0
Yale University;United States;12.402;5.4;91.7;8.0;92.0;94.8;97.3;52.4;excellent;20.0;47.58308823529412;47.7845142439737
University of Chicago;United States;13.833;5.7;90.2;9.0;89.1;91.4;96.7;52.7;excellent;28.0;46.0;54.0
Imperial College London;United Kingdom;16.76;11.7;89.8;10.0;84.5;87.6;97.0;69.9;excellent;56.0;38.0;62.0
University of Pennsylvania;United States;20.578000000000003;6.5;89.6;11.0;87.5;90.4;98.2;74.0;excellent;21.0;52.0;48.0
Johns Hopkins University;United States;16.171;4.5;89.2;12.0;81.7;91.4;98.3;91.3;excellent;26.0;47.58308823529412;48.0
University of California, Berkeley;United States;41.081;13.7;88.3;13.0;83.0;90.6;99.2;46.1;excellent;17.0;50.0;50.0
ETH Zurich;Switzerland;18.956;12.5;88.3;13.0;81.8;92.8;90.3;56.8;excellent;39.0;32.0;68.0
UCL;United Kingdom;32.665;10.6;87.1;14.0;77.8;88.7;96.1;42.7;excellent;52.0;57.0;43.0
Columbia University;United States;26.586;5.8;87.0;15.0;85.6;82.6;98.2;44.8;excellent;37.0;0.0;0.0
University of California, Los Angeles;United States;41.066;9.4;86.8;16.0;83.1;88.6;97.3;51.3;excellent;17.0;54.0;46.0
University of Toronto;Canada;73.37;20.1;85.5;17.0;76.6;89.5;93.6;50.5;excellent;21.0;59.0;41.0
Cornell University;United States;22.319000000000003;9.8;85.1;18.0;79.7;86.0;96.6;37.1;excellent;25.0;47.58308823529412;51.0
Duke University;United States;15.309;4.3;84.0;19.0;82.4;76.8;97.0;99.9;excellent;19.0;49.0;51.0
University of Michigan-Ann Arbor;United States;42.982;8.3;83.8;20.0;79.4;86.1;94.9;47.7;excellent;17.0;49.0;51.0
Northwestern University;United States;17.951;12.8;83.5;21.0;74.2;83.8;97.8;78.4;excellent;20.0;47.58308823529412;51.0
Tsinghua University;China;38.783;12.0;82.6;22.0;86.6;94.0;74.6;100.0;excellent;11.0;34.0;66.0
Peking University;China;39.575;11.5;82.3;23.0;89.1;90.0;73.2;86.6;excellent;15.0;47.58308823529412;54.0
National University of Singapore;Singapore;30.869;17.9;81.9;24.0;76.8;90.4;76.9;58.8;good;11.086892488954344;51.0;49.0
University of Washington;United States;45.692;11.1;81.6;25.0;72.2;82.2;98.6;47.5;excellent;11.086892488954344;53.0;47.0
Carnegie Mellon University;United States;13.43;13.6;81.3;26.0;65.9;82.7;98.2;50.5;excellent;11.086892488954344;47.58308823529412;59.0
London School of Economics and Political Science;United Kingdom;10.57;12.1;81.3;26.0;69.0;83.0;92.8;35.1;excellent;11.086892488954344;53.0;47.0
New York University;United States;44.466;8.9;81.1;27.0;76.8;77.5;96.5;38.7;excellent;11.086892488954344;47.58308823529412;43.0
University of Edinburgh;United Kingdom;29.433000000000003;12.8;79.3;28.0;67.3;74.1;96.4;38.9;excellent;11.086892488954344;60.0;40.0
University of California, San Diego;United States;33.579;13.0;78.8;29.0;62.6;78.9;97.7;90.3;excellent;11.086892488954344;46.0;54.0
LMU Munich;Germany;34.519;34.7;77.8;30.0;68.4;77.0;88.8;100.0;excellent;11.086892488954344;61.0;39.0
University of Melbourne;Australia;47.385;26.3;77.8;30.0;65.9;74.1;89.8;76.3;excellent;11.086892488954344;47.58308823529412;44.0
University of British Columbia;Canada;52.108;18.1;76.3;31.0;61.5;73.2;92.5;43.8;excellent;11.086892488954344;55.0;45.0
University of Hong Kong;Hong Kong;18.26;18.2;75.9;32.0;69.5;77.2;76.6;59.7;excellent;44.0;54.0;46.0
King�s College London;United Kingdom;26.057;12.5;75.7;33.0;61.3;68.5;94.8;45.6;excellent;44.0;47.58308823529412;38.0
The University of Tokyo;Japan;25.913;10.6;75.7;33.0;85.9;89.6;60.7;77.4;excellent;12.0;0.0;0.0
�cole Polytechnique F�d�rale de Lausanne;Switzerland;10.492;11.4;75.4;34.0;66.6;66.3;88.3;66.4;excellent;59.0;28.0;72.0
